,Lawyer Name,Field of Law,Number of Wins,Total Cases,Per Case Fee (INR),Profile,Mobile,Email,Cases Handled,Latitude,Longitude
1,Sneha Gupta,Criminal Law,157,239,352553,An experienced Criminal Law specialist with a proven track record of 157 wins out of 239 cases.,+91 7376383133,sneha_gupta@example.com,"Arson, Burglary, Kidnapping",19.076,72.8777
2,Rahul Reddy,Intellectual Property Law,220,340,103488,"A dedicated advocate with a specialization in Intellectual Property Law, boasting 220 wins in 340 cases.",+91 7353268273,rahul_reddy@example.com,"Patent Infringement, Copyright Infringement, Trade Secret Misappropriation",21.1702,72.8311
6,Siddharth Reddy,Family Law,167,240,457977,"A dedicated advocate with a specialization in Family Law, boasting 167 wins in 240 cases.",+91 7322167512,siddharth_reddy@example.com,"Child Support Non-Payment, Adoption Fraud, Alimony Non-Payment",13.0827,80.2707
10,Vikram Gupta,Criminal Law,405,779,326227,"Renowned for expertise in Criminal Law, having handled 779 cases with 405 victories.",+91 8205722375,vikram_gupta@example.com,"Theft, Burglary, Drug Possession (Small Quantity)",22.5726,88.3639
11,Rohan Mehta,Corporate Law,427,826,296870,"A dedicated advocate with a specialization in Corporate Law, boasting 427 wins in 826 cases.",+91 7970786235,rohan_mehta@example.com,"Corporate Espionage, Insider Trading, Breach of Fiduciary Duty",17.385,78.4867
16,Sneha Reddy,Labour Law,336,656,383937,An experienced Labour Law specialist with a proven track record of 336 wins out of 656 cases.,+91 9150805383,sneha_reddy@example.com,General legal cases,19.076,72.8777
20,Kavya Kapoor,Corporate Law,808,912,358115,"A dedicated advocate with a specialization in Corporate Law, boasting 808 wins in 912 cases.",+91 8325814846,kavya_kapoor@example.com,"Insider Trading, Corporate Espionage, Fraud",9.9312,76.2673
21,Rohan Verma,Criminal Law,64,128,222958,"Renowned for expertise in Criminal Law, having handled 128 cases with 64 victories.",+91 7979642079,rohan_verma@example.com,"Drug Trafficking, Rape, Assault",28.6139,77.209
22,Arjun Verma,Intellectual Property Law,333,632,201270,An experienced Intellectual Property Law specialist with a proven track record of 333 wins out of 632 cases.,+91 9247083599,arjun_verma@example.com,"Patent Infringement, Copyright Infringement, Trade Secret Misappropriation",23.0225,72.5714
23,Arjun Sharma,International Law,584,920,452751,"Renowned for expertise in International Law, having handled 920 cases with 584 victories.",+91 8593860154,arjun_sharma@example.com,"War Crimes, Illegal Arms Trade, Human Trafficking",28.6139,77.209
26,Rohan Sharma,International Law,681,780,225399,"Renowned for expertise in International Law, having handled 780 cases with 681 victories.",+91 7080076521,rohan_sharma@example.com,"Piracy, Diplomatic Immunity Violations, War Crimes",12.9716,77.5946
28,Rohan Reddy,Criminal Law,356,527,311848,"A seasoned lawyer in Criminal Law, known for their dedication and achieving 356 wins in 527 cases.",+91 8207271999,rohan_reddy@example.com,"Drug Possession (Small Quantity), Kidnapping, Murder",21.1702,72.8311
32,Ishita Patel,Constitutional Law,523,873,31980,"Renowned for expertise in Constitutional Law, having handled 873 cases with 523 victories.",+91 7681954561,ishita_patel@example.com,General legal cases,26.8467,80.9462
35,Vikram Reddy,Intellectual Property Law,648,966,244586,An experienced Intellectual Property Law specialist with a proven track record of 648 wins out of 966 cases.,+91 9252707026,vikram_reddy@example.com,"Trademark Violation, Trade Secret Misappropriation, Patent Infringement",19.076,72.8777
38,Ananya Verma,Environmental Law,503,753,368910,"Renowned for expertise in Environmental Law, having handled 753 cases with 503 victories.",+91 7219088549,ananya_verma@example.com,"Violation of Emission Standards, Deforestation Without Permit, Poaching Endangered Species",21.1702,72.8311
39,Ishita Patel,Labour Law,517,787,201877,"Highly respected in the field of Labour Law, with 517 successful outcomes in 787 cases.",+91 8871195377,ishita_patel@example.com,General legal cases,21.1702,72.8311
41,Siddharth Patel,International Law,281,509,419743,"A seasoned lawyer in International Law, known for their dedication and achieving 281 wins in 509 cases.",+91 7356989377,siddharth_patel@example.com,"Diplomatic Immunity Violations, Human Trafficking, War Crimes",21.1702,72.8311
42,Vikram Sharma,Criminal Law,124,239,109895,"A seasoned lawyer in Criminal Law, known for their dedication and achieving 124 wins in 239 cases.",+91 8909725819,vikram_sharma@example.com,"Rape, Assault, Arson",13.0827,80.2707
45,Arjun Chopra,Intellectual Property Law,243,291,275028,"Renowned for expertise in Intellectual Property Law, having handled 291 cases with 243 victories.",+91 7722578591,arjun_chopra@example.com,"Patent Infringement, Trade Secret Misappropriation, Trademark Violation",21.1702,72.8311
49,Vikram Reddy,Family Law,797,798,13671,"A seasoned lawyer in Family Law, known for their dedication and achieving 797 wins in 798 cases.",+91 8793002430,vikram_reddy@example.com,"Child Support Non-Payment, Child Custody Disputes, Alimony Non-Payment",19.076,72.8777
52,Arjun Verma,Property Law,296,316,288348,"A seasoned lawyer in Property Law, known for their dedication and achieving 296 wins in 316 cases.",+91 9959796949,arjun_verma@example.com,General legal cases,21.1702,72.8311
53,Arjun Mehta,Labour Law,442,642,101118,"A seasoned lawyer in Labour Law, known for their dedication and achieving 442 wins in 642 cases.",+91 8894042188,arjun_mehta@example.com,General legal cases,23.0225,72.5714
55,Rohan Verma,Criminal Law,250,318,307118,An experienced Criminal Law specialist with a proven track record of 250 wins out of 318 cases.,+91 8542228483,rohan_verma@example.com,"Arson, Murder, Drug Trafficking",13.0827,80.2707
56,Rohan Chopra,Family Law,541,570,269233,"Renowned for expertise in Family Law, having handled 570 cases with 541 victories.",+91 9375585911,rohan_chopra@example.com,"Domestic Violence, Child Custody Disputes, Adoption Fraud",19.076,72.8777
57,Priya Kapoor,Civil Law,485,936,103216,"A seasoned lawyer in Civil Law, known for their dedication and achieving 485 wins in 936 cases.",+91 9469676416,priya_kapoor@example.com,"Consumer Rights Violation, Breach of Contract, Property Disputes",26.8467,80.9462
59,Kavya Kapoor,Corporate Law,73,99,398470,An experienced Corporate Law specialist with a proven track record of 73 wins out of 99 cases.,+91 8836678980,kavya_kapoor@example.com,"Corporate Espionage, Insider Trading, Fraud",22.5726,88.3639
64,Kavya Gupta,International Law,754,890,46893,"Highly respected in the field of International Law, with 754 successful outcomes in 890 cases.",+91 8433338740,kavya_gupta@example.com,"War Crimes, Illegal Arms Trade, Piracy",9.9312,76.2673
65,Priya Gupta,Intellectual Property Law,869,937,38085,An experienced Intellectual Property Law specialist with a proven track record of 869 wins out of 937 cases.,+91 9562642378,priya_gupta@example.com,"Trade Secret Misappropriation, Copyright Infringement, Patent Infringement",21.1702,72.8311
71,Vikram Reddy,Tax Law,885,917,51692,"Renowned for expertise in Tax Law, having handled 917 cases with 885 victories.",+91 9837652817,vikram_reddy@example.com,"Failure to Withhold Tax, Late Tax Filing, Tax Evasion",26.8467,80.9462
72,Ananya Singh,Family Law,201,205,464873,"Highly respected in the field of Family Law, with 201 successful outcomes in 205 cases.",+91 7202157315,ananya_singh@example.com,"Child Custody Disputes, Adoption Fraud, Alimony Non-Payment",12.9716,77.5946
73,Priya Mehta,Constitutional Law,432,859,81028,"A dedicated advocate with a specialization in Constitutional Law, boasting 432 wins in 859 cases.",+91 9666374445,priya_mehta@example.com,General legal cases,22.5726,88.3639
75,Sneha Patel,Property Law,551,558,489551,"Highly respected in the field of Property Law, with 551 successful outcomes in 558 cases.",+91 8697269928,sneha_patel@example.com,General legal cases,22.5726,88.3639
77,Kavya Gupta,Intellectual Property Law,288,395,86002,"A dedicated advocate with a specialization in Intellectual Property Law, boasting 288 wins in 395 cases.",+91 7732997704,kavya_gupta@example.com,"Patent Infringement, Copyright Infringement, Trade Secret Misappropriation",13.0827,80.2707
80,Ananya Mehta,Labour Law,353,361,86516,An experienced Labour Law specialist with a proven track record of 353 wins out of 361 cases.,+91 8675564828,ananya_mehta@example.com,General legal cases,17.385,78.4867
82,Arjun Singh,Labour Law,134,175,67710,"A seasoned lawyer in Labour Law, known for their dedication and achieving 134 wins in 175 cases.",+91 8014129911,arjun_singh@example.com,General legal cases,23.0225,72.5714
83,Sneha Mehta,Criminal Law,203,292,269117,"Highly respected in the field of Criminal Law, with 203 successful outcomes in 292 cases.",+91 7882630569,sneha_mehta@example.com,"Drug Possession (Small Quantity), Embezzlement, Kidnapping",17.385,78.4867
88,Siddharth Singh,Intellectual Property Law,567,762,198406,An experienced Intellectual Property Law specialist with a proven track record of 567 wins out of 762 cases.,+91 9346224661,siddharth_singh@example.com,"Copyright Infringement, Trademark Violation, Patent Infringement",9.9312,76.2673
89,Vikram Chopra,Environmental Law,510,736,474171,"A dedicated advocate with a specialization in Environmental Law, boasting 510 wins in 736 cases.",+91 7299060930,vikram_chopra@example.com,"Poaching Endangered Species, Violation of Emission Standards, Illegal Dumping",17.385,78.4867
90,Ananya Jain,Property Law,354,442,291214,An experienced Property Law specialist with a proven track record of 354 wins out of 442 cases.,+91 8029264081,ananya_jain@example.com,General legal cases,26.8467,80.9462
92,Ananya Jain,Property Law,244,304,388791,"A dedicated advocate with a specialization in Property Law, boasting 244 wins in 304 cases.",+91 7967272462,ananya_jain@example.com,General legal cases,13.0827,80.2707
95,Siddharth Reddy,International Law,526,596,256269,"A seasoned lawyer in International Law, known for their dedication and achieving 526 wins in 596 cases.",+91 7153641169,siddharth_reddy@example.com,"Piracy, Diplomatic Immunity Violations, Human Trafficking",19.076,72.8777
96,Rahul Gupta,International Law,433,747,61580,"A seasoned lawyer in International Law, known for their dedication and achieving 433 wins in 747 cases.",+91 9864969107,rahul_gupta@example.com,"War Crimes, Human Trafficking, Piracy",28.6139,77.209
97,Arjun Kapoor,Corporate Law,264,385,419367,"A seasoned lawyer in Corporate Law, known for their dedication and achieving 264 wins in 385 cases.",+91 7237691401,arjun_kapoor@example.com,"Breach of Fiduciary Duty, Corporate Espionage, Fraud",9.9312,76.2673
99,Vikram Gupta,Tax Law,72,113,192014,"Highly respected in the field of Tax Law, with 72 successful outcomes in 113 cases.",+91 8921820588,vikram_gupta@example.com,"Tax Evasion, Failure to Withhold Tax, False Tax Declaration",23.0225,72.5714
102,Siddharth Jain,Intellectual Property Law,231,350,185576,"A dedicated advocate with a specialization in Intellectual Property Law, boasting 231 wins in 350 cases.",+91 8329358086,siddharth_jain@example.com,"Trade Secret Misappropriation, Trademark Violation, Patent Infringement",28.6139,77.209
103,Arjun Sharma,Civil Law,814,895,358392,"A dedicated advocate with a specialization in Civil Law, boasting 814 wins in 895 cases.",+91 8273053970,arjun_sharma@example.com,"Defamation, Debt Recovery, Consumer Rights Violation",13.0827,80.2707
110,Priya Patel,Property Law,729,737,411729,"A dedicated advocate with a specialization in Property Law, boasting 729 wins in 737 cases.",+91 9668025609,priya_patel@example.com,General legal cases,17.385,78.4867
111,Arjun Reddy,International Law,326,412,369114,"Renowned for expertise in International Law, having handled 412 cases with 326 victories.",+91 9085921355,arjun_reddy@example.com,"War Crimes, Diplomatic Immunity Violations, Piracy",21.1702,72.8311
