Lawyer Name,Field of Law,Number of Wins,Total Cases,Per Case Fee (INR),Profile,Mobile,Email,Cases Handled,Latitude,Longitude
Preeti Verma,Maritime Law,208,304,9817488,Experienced Maritime Law lawyer with 304 cases handled and a 68% success rate.,+919175220906,preeti.verma@legalfirm.com,"Maritime Law litigation, consultations, and settlements",20.594504,78.967157
Riya Singh,Healthcare Law,270,411,3708332,Experienced Healthcare Law lawyer with 411 cases handled and a 65% success rate.,+919844137154,riya.singh@advocates.in,"Healthcare Law litigation, consultations, and settlements",20.594844,78.981192
Neha Singh,Real Estate Law,197,324,8959697,Experienced Real Estate Law lawyer with 324 cases handled and a 61% success rate.,+919161145446,neha.singh@law.co.in,"Real Estate Law litigation, consultations, and settlements",20.594086,79.00329
Suresh Das,Intellectual Property,138,279,3423531,Experienced Intellectual Property lawyer with 279 cases handled and a 49% success rate.,+919357017360,suresh.das@law.co.in,"Intellectual Property litigation, consultations, and settlements",20.598474,79.018207
Sanjay Malhotra,Labor Law,36,75,9022550,Experienced Labor Law lawyer with 75 cases handled and a 48% success rate.,+917986404156,sanjay.malhotra@legalfirm.com,"Labor Law litigation, consultations, and settlements",20.59614,79.037292
Zara Verma,Immigration Law,164,227,7087534,Experienced Immigration Law lawyer with 227 cases handled and a 72% success rate.,+917325643691,zara.verma@advocates.in,"Immigration Law litigation, consultations, and settlements",20.597227,79.057905
Aanya Joshi,Criminal Law,124,182,9688878,Experienced Criminal Law lawyer with 182 cases handled and a 68% success rate.,+917948731710,aanya.joshi@legalfirm.com,"Criminal Law litigation, consultations, and settlements",20.597848,79.074333
Vihaan Iyer,Banking Law,108,268,2338449,Experienced Banking Law lawyer with 268 cases handled and a 40% success rate.,+918735308718,vihaan.iyer@legalfirm.com,"Banking Law litigation, consultations, and settlements",20.596936,79.091976
Pooja Sharma,Education Law,146,198,3085849,Experienced Education Law lawyer with 198 cases handled and a 74% success rate.,+918689494690,pooja.sharma@law.co.in,"Education Law litigation, consultations, and settlements",20.598446,79.112176
Riya Saxena,Intellectual Property,284,378,9412378,Experienced Intellectual Property lawyer with 378 cases handled and a 75% success rate.,+919851579034,riya.saxena@legalfirm.com,"Intellectual Property litigation, consultations, and settlements",20.598598,79.126192
Aanya Iyer,Intellectual Property,111,222,8115100,Experienced Intellectual Property lawyer with 222 cases handled and a 50% success rate.,+918029449111,aanya.iyer@advocates.in,"Intellectual Property litigation, consultations, and settlements",20.594768,79.145513
Deepak Kapoor,Tax Law,57,104,9530566,Experienced Tax Law lawyer with 104 cases handled and a 55% success rate.,+917454859601,deepak.kapoor@law.co.in,"Tax Law litigation, consultations, and settlements",20.59629,79.163579
Kavya Desai,Education Law,280,433,9526847,Experienced Education Law lawyer with 433 cases handled and a 64% success rate.,+918967104926,kavya.desai@advocates.in,"Education Law litigation, consultations, and settlements",20.594555,79.182713
Krishna Singh,Corporate Law,43,69,8878226,Experienced Corporate Law lawyer with 69 cases handled and a 62% success rate.,+918550643107,krishna.singh@advocates.in,"Corporate Law litigation, consultations, and settlements",20.594945,79.199085
Rohan Reddy,Consumer Law,100,181,5672938,Experienced Consumer Law lawyer with 181 cases handled and a 55% success rate.,+919167743809,rohan.reddy@legalfirm.com,"Consumer Law litigation, consultations, and settlements",20.597595,79.218484
Vijay Kumar,Education Law,187,319,8336165,Experienced Education Law lawyer with 319 cases handled and a 58% success rate.,+919360661851,vijay.kumar@legalfirm.com,"Education Law litigation, consultations, and settlements",20.593857,79.236801
Pooja Saxena,Family Law,58,136,4769996,Experienced Family Law lawyer with 136 cases handled and a 43% success rate.,+919735100937,pooja.saxena@law.co.in,"Family Law litigation, consultations, and settlements",20.594895,79.252201
Amit Kumar,Healthcare Law,50,116,8505527,Experienced Healthcare Law lawyer with 116 cases handled and a 43% success rate.,+918374884520,amit.kumar@legalfirm.com,"Healthcare Law litigation, consultations, and settlements",20.598804,79.272548
Kavya Mehta,Constitutional Law,161,298,2805623,Experienced Constitutional Law lawyer with 298 cases handled and a 54% success rate.,+918356272298,kavya.mehta@advocates.in,"Constitutional Law litigation, consultations, and settlements",20.595964,79.288156
Preeti Gupta,Education Law,210,303,5646105,Experienced Education Law lawyer with 303 cases handled and a 69% success rate.,+919812446871,preeti.gupta@law.co.in,"Education Law litigation, consultations, and settlements",20.596197,79.309705
